x,q,dx,dq,t
0.00459966,15.7196,0.363135,7.98917,5.259
0.0049628,15.7276,0.36309,7.98893,5.26
0.00532589,15.7356,0.363015,7.98852,5.261
0.0056889,15.7436,0.362909,7.98796,5.262
0.00605181,15.7516,0.362773,7.98723,5.263
0.00641459,15.7596,0.362606,7.98634,5.264
0.00677719,15.7676,0.362408,7.98528,5.265
0.0071396,15.7756,0.36218,7.98406,5.266
0.00750178,15.7835,0.361922,7.98268,5.267
0.0078637,15.7915,0.361633,7.98114,5.268
0.00822533,15.7995,0.361315,7.97944,5.269
0.00858665,15.8075,0.360966,7.97757,5.27
0.00894761,15.8155,0.360586,7.97554,5.271
0.0093082,15.8234,0.360177,7.97335,5.272
0.00966838,15.8314,0.359738,7.971,5.273
0.0100281,15.8394,0.359269,7.96849,5.274
0.0103874,15.8473,0.358771,7.96583,5.275
0.0107462,15.8553,0.358243,7.963,5.276
0.0111044,15.8633,0.357685,7.96001,5.277
0.0114621,15.8712,0.357099,7.95686,5.278
0.0118192,15.8792,0.356483,7.95356,5.279
0.0121757,15.8871,0.355838,7.9501,5.28
0.0125315,15.8951,0.355164,7.94648,5.281
0.0128867,15.903,0.354461,7.94271,5.282
0.0132411,15.911,0.35373,7.93878,5.283
0.0135949,15.9189,0.352971,7.9347,5.284
0.0139478,15.9269,0.352183,7.93046,5.285
0.0143,15.9348,0.351368,7.92607,5.286
0.0146514,15.9427,0.350525,7.92153,5.287
0.0150019,15.9506,0.349654,7.91684,5.288
0.0153516,15.9586,0.348755,7.91199,5.289
0.0157003,15.9665,0.34783,7.907,5.29
0.0160481,15.9744,0.346877,7.90186,5.291
0.016395,15.9823,0.345898,7.89657,5.292
0.0167409,15.9902,0.344892,7.89113,5.293
0.0170858,15.9981,0.34386,7.88554,5.294
0.0174297,16.0059,0.342802,7.87981,5.295
0.0177725,16.0138,0.341719,7.87394,5.296
0.0181142,16.0217,0.340609,7.86792,5.297
0.0184548,16.0296,0.339474,7.86176,5.298
0.0187943,16.0374,0.338315,7.85546,5.299
0.0191326,16.0453,0.33713,7.84902,5.3
0.0194697,16.0531,0.335921,7.84243,5.301
0.0198056,16.061,0.334688,7.83572,5.302
0.0201403,16.0688,0.33343,7.82886,5.303
0.0204738,16.0766,0.332149,7.82186,5.304
0.0208059,16.0845,0.330845,7.81474,5.305
0.0211368,16.0923,0.329517,7.80747,5.306
0.0214663,16.1001,0.328167,7.80008,5.307
0.0217944,16.1079,0.326794,7.79255,5.308
0.0221212,16.1157,0.325398,7.7849,5.309
0.0224466,16.1235,0.323981,7.77711,5.31
0.0227706,16.1312,0.322542,7.7692,5.311
0.0230932,16.139,0.321082,7.76115,5.312
0.0234142,16.1468,0.319601,7.75299,5.313
0.0237338,16.1545,0.318099,7.7447,5.314
0.0240519,16.1623,0.316577,7.73628,5.315
0.0243685,16.17,0.315034,7.72774,5.316
0.0246835,16.1777,0.313472,7.71909,5.317
0.024997,16.1855,0.31189,7.71031,5.318
0.0253089,16.1932,0.310289,7.70142,5.319
0.0256192,16.2009,0.308669,7.6924,5.32
0.0259279,16.2086,0.307031,7.68328,5.321
0.0262349,16.2162,0.305375,7.67403,5.322
0.0265403,16.2239,0.303701,7.66468,5.323
0.026844,16.2316,0.302009,7.65521,5.324
0.027146,16.2392,0.3003,7.64563,5.325
0.0274463,16.2469,0.298574,7.63595,5.326
0.0277449,16.2545,0.296832,7.62615,5.327
0.0280417,16.2621,0.295073,7.61625,5.328
0.0283368,16.2698,0.293299,7.60624,5.329
0.0286301,16.2774,0.291509,7.59613,5.33
0.0289216,16.285,0.289704,7.58592,5.331
0.0292113,16.2925,0.287884,7.5756,5.332
0.0294992,16.3001,0.28605,7.56519,5.333
0.0297852,16.3077,0.284201,7.55468,5.334
0.0300694,16.3152,0.282339,7.54406,5.335
0.0303518,16.3228,0.280463,7.53336,5.336
0.0306322,16.3303,0.278574,7.52255,5.337
0.0309108,16.3378,0.276672,7.51166,5.338
0.0311875,16.3454,0.274758,7.50067,5.339
0.0314622,16.3529,0.272831,7.48959,5.34
0.031735,16.3603,0.270893,7.47842,5.341
0.0320059,16.3678,0.268943,7.46716,5.342
0.0322749,16.3753,0.266982,7.45582,5.343
0.0325419,16.3827,0.26501,7.44439,5.344
0.0328069,16.3902,0.263028,7.43287,5.345
0.0330699,16.3976,0.261035,7.42128,5.346
0.0333309,16.405,0.259033,7.4096,5.347
0.03359,16.4125,0.257021,7.39784,5.348
0.033847,16.4198,0.254999,7.386,5.349
0.034102,16.4272,0.252969,7.37408,5.35
0.034355,16.4346,0.250931,7.36208,5.351
0.0346059,16.442,0.248884,7.35001,5.352
0.0348548,16.4493,0.246829,7.33787,5.353
0.0351016,16.4567,0.244767,7.32565,5.354
0.0353464,16.464,0.242697,7.31336,5.355
0.0355891,16.4713,0.24062,7.301,5.356
0.0358297,16.4786,0.238537,7.28856,5.357
0.0360682,16.4859,0.236447,7.27607,5.358
0.0363047,16.4932,0.234352,7.2635,5.359
0.036539,16.5004,0.23225,7.25087,5.36
0.0367713,16.5077,0.230143,7.23817,5.361
0.0370014,16.5149,0.228031,7.22541,5.362
0.0372295,16.5221,0.225914,7.21259,5.363
0.0374554,16.5294,0.223793,7.1997,5.364
0.0376792,16.5366,0.221667,7.18676,5.365
0.0379008,16.5437,0.219537,7.17375,5.366
0.0381204,16.5509,0.217404,7.16069,5.367
0.0383378,16.5581,0.215267,7.14757,5.368
0.038553,16.5652,0.213127,7.1344,5.369
0.0387662,16.5724,0.210984,7.12117,5.37
0.0389771,16.5795,0.208839,7.10789,5.371
0.039186,16.5866,0.206691,7.09455,5.372
0.0393927,16.5937,0.204542,7.08116,5.373
0.0395972,16.6008,0.20239,7.06773,5.374
0.0397996,16.6078,0.200237,7.05424,5.375
0.0399998,16.6149,0.198083,7.04071,5.376
0.0401979,16.6219,0.195928,7.02713,5.377
0.0403939,16.629,0.193772,7.0135,5.378
0.0405876,16.636,0.191616,6.99982,5.379
0.0407792,16.643,0.18946,6.98611,5.38
0.0409687,16.65,0.187303,6.97235,5.381
0.041156,16.6569,0.185147,6.95854,5.382
0.0413412,16.6639,0.182992,6.9447,5.383
0.0415241,16.6708,0.180837,6.93082,5.384
0.041705,16.6778,0.178683,6.91689,5.385
0.0418837,16.6847,0.176531,6.90293,5.386
0.0420602,16.6916,0.17438,6.88893,5.387
0.0422346,16.6985,0.17223,6.87489,5.388
0.0424068,16.7053,0.170083,6.86082,5.389
0.0425769,16.7122,0.167938,6.84671,5.39
0.0427448,16.719,0.165795,6.83257,5.391
0.0429106,16.7259,0.163655,6.8184,5.392
0.0430743,16.7327,0.161517,6.80419,5.393
0.0432358,16.7395,0.159383,6.78995,5.394
0.0433952,16.7463,0.157251,6.77569,5.395
0.0435524,16.7531,0.155124,6.76139,5.396
0.0437076,16.7598,0.152999,6.74706,5.397
0.0438606,16.7666,0.150879,6.73271,5.398
0.0440114,16.7733,0.148763,6.71832,5.399
0.0441602,16.78,0.14665,6.70391,5.4
0.0443068,16.7867,0.144542,6.68948,5.401
0.0444514,16.7934,0.142439,6.67502,5.402
0.0445938,16.8001,0.140341,6.66054,5.403
0.0447342,16.8068,0.138247,6.64603,5.404
0.0448724,16.8134,0.136159,6.6315,5.405
0.0450086,16.82,0.134075,6.61694,5.406
0.0451426,16.8267,0.131998,6.60237,5.407
0.0452746,16.8333,0.129925,6.58778,5.408
0.0454046,16.8398,0.127859,6.57316,5.409
0.0455324,16.8464,0.125799,6.55853,5.41
0.0456582,16.853,0.123744,6.54388,5.411
0.045782,16.8595,0.121696,6.52921,5.412
0.0459037,16.866,0.119654,6.51452,5.413
0.0460233,16.8726,0.117619,6.49981,5.414
0.0461409,16.8791,0.115591,6.4851,5.415
0.0462565,16.8855,0.113569,6.47036,5.416
0.0463701,16.892,0.111555,6.45561,5.417
0.0464817,16.8985,0.109547,6.44085,5.418
0.0465912,16.9049,0.107547,6.42607,5.419
0.0466988,16.9113,0.105554,6.41128,5.42
0.0468043,16.9178,0.103569,6.39648,5.421
0.0469079,16.9241,0.101591,6.38166,5.422
0.0470095,16.9305,0.0996209,6.36684,5.423
0.0471091,16.9369,0.0976588,6.352,5.424
0.0472067,16.9432,0.0957047,6.33715,5.425
0.0473024,16.9496,0.0937587,6.3223,5.426
0.0473962,16.9559,0.0918209,6.30743,5.427
0.047488,16.9622,0.0898915,6.29256,5.428
0.0475779,16.9685,0.0879706,6.27768,5.429
0.0476659,16.9748,0.0860582,6.26279,5.43
0.0477519,16.981,0.0841544,6.2479,5.431
0.0478361,16.9873,0.0822594,6.23299,5.432
0.0479184,16.9935,0.0803732,6.21809,5.433
0.0479987,16.9997,0.078496,6.20317,5.434
0.0480772,17.006,0.0766279,6.18826,5.435
0.0481539,17.0121,0.0747688,6.17333,5.436
0.0482286,17.0183,0.072919,6.15841,5.437
0.0483015,17.0245,0.0710785,6.14348,5.438
0.0483726,17.0306,0.0692473,6.12855,5.439
0.0484419,17.0367,0.0674257,6.11361,5.44
0.0485093,17.0429,0.0656135,6.09867,5.441
0.0485749,17.049,0.063811,6.08373,5.442
0.0486387,17.055,0.0620182,6.06879,5.443
0.0487007,17.0611,0.0602351,6.05385,5.444
0.048761,17.0672,0.0584619,6.03891,5.445
0.0488194,17.0732,0.0566986,6.02397,5.446
0.0488761,17.0792,0.0549452,6.00902,5.447
0.0489311,17.0852,0.0532018,5.99408,5.448
0.0489843,17.0912,0.0514686,5.97914,5.449
0.0490358,17.0972,0.0497455,5.9642,5.45
0.0490855,17.1032,0.0480326,5.94927,5.451
0.0491335,17.1091,0.0463299,5.93433,5.452
0.0491799,17.1151,0.0446376,5.9194,5.453
0.0492245,17.121,0.0429556,5.90447,5.454
0.0492675,17.1269,0.041284,5.88954,5.455
0.0493087,17.1328,0.0396228,5.87462,5.456
0.0493484,17.1386,0.0379722,5.8597,5.457
0.0493863,17.1445,0.036332,5.84479,5.458
0.0494227,17.1503,0.0347025,5.82988,5.459
0.0494574,17.1562,0.0330836,5.81497,5.46
0.0494905,17.162,0.0314753,5.80007,5.461
0.0495219,17.1678,0.0298777,5.78518,5.462
0.0495518,17.1736,0.0282908,5.77029,5.463
0.0495801,17.1793,0.0267147,5.75541,5.464
0.0496068,17.1851,0.0251494,5.74054,5.465
0.049632,17.1908,0.0235948,5.72567,5.466
0.0496556,17.1966,0.0220511,5.71081,5.467
0.0496776,17.2023,0.0205183,5.69595,5.468
0.0496981,17.208,0.0189963,5.6811,5.469
0.0497171,17.2137,0.0174852,5.66627,5.47
0.0497346,17.2193,0.0159851,5.65144,5.471
0.0497506,17.225,0.0144959,5.63661,5.472
0.0497651,17.2306,0.0130176,5.6218,5.473
0.0497781,17.2362,0.0115503,5.607,5.474
0.0497897,17.2418,0.010094,5.5922,5.475
0.0497997,17.2474,0.00864867,5.57742,5.476
0.0498084,17.253,0.00721434,5.56264,5.477
0.0498156,17.2586,0.00579103,5.54788,5.478
0.0498214,17.2641,0.00437873,5.53312,5.479
0.0498258,17.2697,0.00297746,5.51838,5.48
0.0498288,17.2752,0.00158721,5.50365,5.481
0.0498303,17.2807,0.000207996,5.48892,5.482
0.0498306,17.2862,-0.00116019,5.47421,5.483
0.0498294,17.2916,-0.00251734,5.45951,5.484
0.0498269,17.2971,-0.00386346,5.44482,5.485
0.049823,17.3025,-0.00519855,5.43015,5.486
0.0498178,17.308,-0.00652262,5.41549,5.487
0.0498113,17.3134,-0.00783567,5.40083,5.488
0.0498035,17.3188,-0.0091377,5.3862,5.489
0.0497943,17.3242,-0.0104287,5.37157,5.49
0.0497839,17.3295,-0.0117088,5.35696,5.491
0.0497722,17.3349,-0.0129778,5.34236,5.492
0.0497592,17.3402,-0.0142359,5.32777,5.493
0.049745,17.3456,-0.0154829,5.3132,5.494
0.0497295,17.3509,-0.0167191,5.29864,5.495
0.0497128,17.3562,-0.0179443,5.2841,5.496
0.0496948,17.3615,-0.0191586,5.26957,5.497
0.0496757,17.3667,-0.0203619,5.25505,5.498
0.0496553,17.372,-0.0215544,5.24055,5.499
0.0496337,17.3772,-0.022736,5.22606,5.5
0.049611,17.3825,-0.0239068,5.21159,5.501
0.0495871,17.3877,-0.0250667,5.19714,5.502
0.049562,17.3929,-0.0262158,5.1827,5.503
0.0495358,17.3981,-0.0273542,5.16827,5.504
0.0495085,17.4032,-0.0284817,5.15386,5.505
0.04948,17.4084,-0.0295986,5.13947,5.506
0.0494504,17.4135,-0.0307047,5.12509,5.507
0.0494197,17.4186,-0.0318001,5.11073,5.508
0.0493879,17.4237,-0.0328848,5.09639,5.509
0.049355,17.4288,-0.0339589,5.08206,5.51
0.049321,17.4339,-0.0350224,5.06775,5.511
0.049286,17.439,-0.0360754,5.05345,5.512
0.0492499,17.444,-0.0371177,5.03918,5.513
0.0492128,17.4491,-0.0381496,5.02492,5.514
0.0491747,17.4541,-0.039171,5.01068,5.515
0.0491355,17.4591,-0.0401819,4.99645,5.516
0.0490953,17.4641,-0.0411824,4.98224,5.517
0.0490541,17.4691,-0.0421725,4.96805,5.518
0.049012,17.4741,-0.0431523,4.95388,5.519
0.0489688,17.479,-0.0441217,4.93973,5.52
0.0489247,17.484,-0.0450809,4.9256,5.521
0.0488796,17.4889,-0.0460298,4.91148,5.522
0.0488336,17.4938,-0.0469685,4.89738,5.523
0.0487866,17.4987,-0.047897,4.8833,5.524
0.0487387,17.5036,-0.0488154,4.86924,5.525
0.0486899,17.5085,-0.0497237,4.8552,5.526
0.0486402,17.5133,-0.050622,4.84118,5.527
0.0485896,17.5181,-0.0515102,4.82718,5.528
0.048538,17.523,-0.0523884,4.81319,5.529
0.0484857,17.5278,-0.0532568,4.79923,5.53
0.0484324,17.5326,-0.0541152,4.78529,5.531
0.0483783,17.5374,-0.0549638,4.77136,5.532
0.0483233,17.5421,-0.0558026,4.75746,5.533
0.0482675,17.5469,-0.0566316,4.74358,5.534
0.0482109,17.5516,-0.0574509,4.72971,5.535
0.0481534,17.5564,-0.0582605,4.71587,5.536
0.0480952,17.5611,-0.0590605,4.70205,5.537
0.0480361,17.5658,-0.0598509,4.68824,5.538
0.0479763,17.5705,-0.0606317,4.67446,5.539
0.0479156,17.5752,-0.0614031,4.6607,5.54
0.0478542,17.5798,-0.062165,4.64696,5.541
0.0477921,17.5845,-0.0629175,4.63324,5.542
0.0477291,17.5891,-0.0636606,4.61955,5.543
0.0476655,17.5937,-0.0643945,4.60587,5.544
0.0476011,17.5983,-0.065119,4.59222,5.545
0.047536,17.6029,-0.0658344,4.57858,5.546
0.0474701,17.6075,-0.0665406,4.56497,5.547
0.0474036,17.6121,-0.0672377,4.55138,5.548
0.0473364,17.6166,-0.0679257,4.53782,5.549
0.0472684,17.6211,-0.0686047,4.52427,5.55
0.0471998,17.6257,-0.0692747,4.51075,5.551
0.0471306,17.6302,-0.0699358,4.49724,5.552
0.0470606,17.6347,-0.0705881,4.48377,5.553
0.04699,17.6392,-0.0712315,4.47031,5.554
0.0469188,17.6436,-0.0718661,4.45688,5.555
0.0468469,17.6481,-0.0724921,4.44346,5.556
0.0467744,17.6525,-0.0731093,4.43008,5.557
0.0467013,17.657,-0.073718,4.41671,5.558
0.0466276,17.6614,-0.0743181,4.40337,5.559
0.0465533,17.6658,-0.0749097,4.39005,5.56
0.0464784,17.6702,-0.0754928,4.37675,5.561
0.0464029,17.6746,-0.0760675,4.36348,5.562
0.0463268,17.6789,-0.0766338,4.35023,5.563
0.0462502,17.6833,-0.0771919,4.337,5.564
0.046173,17.6876,-0.0777417,4.3238,5.565
0.0460953,17.6919,-0.0782833,4.31062,5.566
0.046017,17.6962,-0.0788167,4.29746,5.567
0.0459382,17.7005,-0.0793421,4.28433,5.568
0.0458588,17.7048,-0.0798594,4.27122,5.569
0.045779,17.7091,-0.0803687,4.25814,5.57
0.0456986,17.7133,-0.0808701,4.24508,5.571
0.0456177,17.7176,-0.0813636,4.23205,5.572
0.0455364,17.7218,-0.0818493,4.21903,5.573
0.0454545,17.726,-0.0823272,4.20605,5.574
0.0453722,17.7302,-0.0827974,4.19309,5.575
0.0452894,17.7344,-0.0832599,4.18015,5.576
0.0452061,17.7386,-0.0837148,4.16723,5.577
0.0451224,17.7428,-0.0841621,4.15435,5.578
0.0450382,17.7469,-0.084602,4.14148,5.579
0.0449536,17.7511,-0.0850343,4.12864,5.58
0.0448686,17.7552,-0.0854593,4.11583,5.581
0.0447831,17.7593,-0.085877,4.10304,5.582
0.0446973,17.7634,-0.0862873,4.09028,5.583
0.044611,17.7675,-0.0866904,4.07754,5.584
0.0445243,17.7716,-0.0870863,4.06483,5.585
0.0444372,17.7757,-0.0874751,4.05214,5.586
0.0443497,17.7797,-0.0878568,4.03947,5.587
0.0442619,17.7838,-0.0882315,4.02684,5.588
0.0441736,17.7878,-0.0885993,4.01423,5.589
0.044085,17.7918,-0.0889601,4.00164,5.59
0.0439961,17.7958,-0.089314,3.98908,5.591
0.0439068,17.7998,-0.0896611,3.97655,5.592
0.0438171,17.8038,-0.0900015,3.96404,5.593
0.0437271,17.8077,-0.0903352,3.95156,5.594
0.0436368,17.8117,-0.0906622,3.9391,5.595
0.0435461,17.8156,-0.0909827,3.92667,5.596
0.0434551,17.8195,-0.0912966,3.91427,5.597
0.0433638,17.8235,-0.091604,3.90189,5.598
0.0432722,17.8274,-0.0919049,3.88954,5.599
0.0431803,17.8313,-0.0921995,3.87721,5.6
0.0430881,17.8351,-0.0924878,3.86491,5.601
0.0429956,17.839,-0.0927698,3.85264,5.602
0.0429029,17.8428,-0.0930455,3.84039,5.603
0.0428098,17.8467,-0.0933151,3.82817,5.604
0.0427165,17.8505,-0.0935786,3.81598,5.605
0.0426229,17.8543,-0.093836,3.80382,5.606
0.0425291,17.8581,-0.0940873,3.79168,5.607
0.042435,17.8619,-0.0943328,3.77957,5.608
0.0423407,17.8657,-0.0945723,3.76748,5.609
0.0422461,17.8695,-0.0948059,3.75542,5.61
0.0421513,17.8732,-0.0950338,3.74339,5.611
0.0420563,17.877,-0.0952559,3.73139,5.612
0.041961,17.8807,-0.0954722,3.71941,5.613
0.0418655,17.8844,-0.095683,3.70746,5.614
0.0417698,17.8881,-0.0958881,3.69554,5.615
0.041674,17.8918,-0.0960877,3.68364,5.616
0.0415779,17.8955,-0.0962818,3.67178,5.617
0.0414816,17.8992,-0.0964704,3.65994,5.618
0.0413851,17.9028,-0.0966536,3.64812,5.619
0.0412885,17.9065,-0.0968315,3.63634,5.62
0.0411916,17.9101,-0.0970041,3.62458,5.621
0.0410946,17.9138,-0.0971714,3.61285,5.622
0.0409975,17.9174,-0.0973335,3.60115,5.623
0.0409001,17.921,-0.0974905,3.58947,5.624
0.0408026,17.9246,-0.0976424,3.57783,5.625
0.040705,17.9281,-0.0977892,3.56621,5.626
0.0406072,17.9317,-0.097931,3.55461,5.627
0.0405093,17.9353,-0.0980679,3.54305,5.628
0.0404112,17.9388,-0.0981999,3.53152,5.629
0.040313,17.9423,-0.098327,3.52001,5.63
0.0402147,17.9458,-0.0984493,3.50853,5.631
0.0401162,17.9494,-0.0985668,3.49708,5.632
0.0400177,17.9529,-0.0986797,3.48565,5.633
0.039919,17.9563,-0.0987878,3.47426,5.634
0.0398202,17.9598,-0.0988914,3.46289,5.635
0.0397213,17.9633,-0.0989903,3.45155,5.636
0.0396223,17.9667,-0.0990848,3.44024,5.637
0.0395232,17.9702,-0.0991747,3.42896,5.638
0.0394241,17.9736,-0.0992603,3.41771,5.639
0.0393248,17.977,-0.0993414,3.40648,5.64
0.0392254,17.9804,-0.0994183,3.39528,5.641
0.039126,17.9838,-0.0994908,3.38412,5.642
0.0390265,17.9872,-0.0995591,3.37298,5.643
0.038927,17.9906,-0.0996231,3.36186,5.644
0.0388274,17.9939,-0.099683,3.35078,5.645
0.0387277,17.9973,-0.0997388,3.33973,5.646
0.0386279,18.0006,-0.0997906,3.3287,5.647
0.0385281,18.004,-0.0998383,3.3177,5.648
0.0384283,18.0073,-0.099882,3.30673,5.649
0.0383284,18.0106,-0.0999218,3.29579,5.65
0.0382285,18.0139,-0.0999577,3.28488,5.651
0.0381285,18.0172,-0.0999898,3.274,5.652
0.0380286,18.0204,-0.100018,3.26315,5.653
0.0379285,18.0237,-0.100042,3.25232,5.654
0.0378285,18.0269,-0.100063,3.24152,5.655
0.0377284,18.0302,-0.10008,3.23076,5.656
0.0376284,18.0334,-0.100094,3.22002,5.657
0.0375283,18.0366,-0.100104,3.20931,5.658
0.0374282,18.0399,-0.10011,3.19863,5.659
0.037328,18.043,-0.100113,3.18798,5.66
0.0372279,18.0462,-0.100112,3.17735,5.661
0.0371278,18.0494,-0.100108,3.16676,5.662
0.0370277,18.0526,-0.1001,3.15619,5.663
0.0369276,18.0557,-0.10009,3.14566,5.664
0.0368275,18.0589,-0.100075,3.13515,5.665
0.0367274,18.062,-0.100058,3.12467,5.666
0.0366274,18.0651,-0.100037,3.11422,5.667
0.0365274,18.0683,-0.100014,3.1038,5.668
0.0364273,18.0714,-0.0999866,3.09341,5.669
0.0363274,18.0745,-0.0999565,3.08305,5.67
0.0362274,18.0775,-0.0999233,3.07272,5.671
0.0361275,18.0806,-0.0998871,3.06241,5.672
0.0360276,18.0837,-0.0998479,3.05214,5.673
0.0359277,18.0867,-0.0998058,3.04189,5.674
0.0358279,18.0898,-0.0997607,3.03168,5.675
0.0357282,18.0928,-0.0997127,3.02149,5.676
0.0356285,18.0958,-0.0996619,3.01133,5.677
0.0355288,18.0988,-0.0996083,3.0012,5.678
0.0354292,18.1018,-0.0995519,2.9911,5.679
0.0353296,18.1048,-0.0994928,2.98103,5.68
0.0352301,18.1078,-0.099431,2.97099,5.681
0.0351307,18.1108,-0.0993665,2.96098,5.682
0.0350313,18.1137,-0.0992993,2.95099,5.683
0.034932,18.1167,-0.0992296,2.94104,5.684
0.0348328,18.1196,-0.0991573,2.93111,5.685
0.0347337,18.1226,-0.0990825,2.92122,5.686
0.0346346,18.1255,-0.0990052,2.91135,5.687
0.0345356,18.1284,-0.0989255,2.90151,5.688
0.0344366,18.1313,-0.0988433,2.89171,5.689
0.0343378,18.1342,-0.0987587,2.88193,5.69
0.034239,18.1371,-0.0986718,2.87218,5.691
0.0341404,18.1399,-0.0985826,2.86246,5.692
0.0340418,18.1428,-0.0984911,2.85276,5.693
0.0339433,18.1457,-0.0983973,2.8431,5.694
0.0338449,18.1485,-0.0983013,2.83347,5.695
0.0337466,18.1513,-0.0982031,2.82386,5.696
0.0336484,18.1542,-0.0981027,2.81429,5.697
0.0335503,18.157,-0.0980002,2.80474,5.698
0.0334523,18.1598,-0.0978956,2.79523,5.699
0.0333544,18.1626,-0.097789,2.78574,5.7
0.0332566,18.1654,-0.0976803,2.77628,5.701
0.0331589,18.1681,-0.0975696,2.76685,5.702
0.0330614,18.1709,-0.0974569,2.75745,5.703
0.0329639,18.1737,-0.0973423,2.74808,5.704
0.0328666,18.1764,-0.0972258,2.73874,5.705
0.0327693,18.1791,-0.0971073,2.72942,5.706
0.0326722,18.1819,-0.0969871,2.72014,5.707
0.0325752,18.1846,-0.096865,2.71089,5.708
0.0324784,18.1873,-0.0967411,2.70166,5.709
0.0323816,18.19,-0.0966154,2.69246,5.71
0.032285,18.1927,-0.096488,2.6833,5.711
0.0321885,18.1954,-0.0963589,2.67416,5.712
0.0320922,18.1981,-0.0962281,2.66505,5.713
0.0319959,18.2007,-0.0960956,2.65597,5.714
0.0318998,18.2034,-0.0959615,2.64691,5.715
0.0318039,18.206,-0.0958259,2.63789,5.716
0.0317081,18.2087,-0.0956886,2.6289,5.717
0.0316124,18.2113,-0.0955498,2.61993,5.718
0.0315168,18.2139,-0.0954094,2.611,5.719
0.0314214,18.2165,-0.0952676,2.60209,5.72
0.0313261,18.2191,-0.0951243,2.59321,5.721
0.031231,18.2217,-0.0949796,2.58436,5.722
0.031136,18.2243,-0.0948334,2.57554,5.723
0.0310412,18.2269,-0.0946858,2.56675,5.724
0.0309465,18.2294,-0.0945369,2.55798,5.725
0.030852,18.232,-0.0943866,2.54925,5.726
0.0307576,18.2345,-0.094235,2.54054,5.727
0.0306634,18.2371,-0.0940822,2.53186,5.728
0.0305693,18.2396,-0.093928,2.52322,5.729
0.0304754,18.2421,-0.0937726,2.5146,5.73
0.0303816,18.2447,-0.093616,2.506,5.731
0.030288,18.2472,-0.0934582,2.49744,5.732
0.0301945,18.2497,-0.0932992,2.48891,5.733
0.0301012,18.2522,-0.093139,2.4804,5.734
0.0300081,18.2546,-0.0929777,2.47192,5.735
0.0299151,18.2571,-0.0928153,2.46348,5.736
0.0298223,18.2596,-0.0926519,2.45506,5.737
0.0297296,18.262,-0.0924873,2.44666,5.738
0.0296371,18.2645,-0.0923217,2.4383,5.739
0.0295448,18.2669,-0.0921551,2.42997,5.74
0.0294527,18.2693,-0.0919875,2.42166,5.741
0.0293607,18.2718,-0.091819,2.41338,5.742
0.0292689,18.2742,-0.0916494,2.40513,5.743
0.0291772,18.2766,-0.091479,2.39691,5.744
0.0290857,18.279,-0.0913076,2.38871,5.745
0.0289944,18.2814,-0.0911353,2.38055,5.746
0.0289033,18.2837,-0.0909622,2.37241,5.747
0.0288123,18.2861,-0.0907882,2.3643,5.748
0.0287215,18.2885,-0.0906134,2.35622,5.749
0.0286309,18.2908,-0.0904377,2.34817,5.75
0.0285405,18.2932,-0.0902613,2.34014,5.751
0.0284502,18.2955,-0.0900841,2.33215,5.752
0.0283601,18.2979,-0.0899061,2.32418,5.753
0.0282702,18.3002,-0.0897274,2.31624,5.754
0.0281805,18.3025,-0.089548,2.30833,5.755
0.028091,18.3048,-0.0893678,2.30044,5.756
0.0280016,18.3071,-0.089187,2.29258,5.757
0.0279124,18.3094,-0.0890056,2.28475,5.758
0.0278234,18.3117,-0.0888235,2.27695,5.759
0.0277346,18.314,-0.0886407,2.26918,5.76
0.0276459,18.3162,-0.0884574,2.26143,5.761
0.0275575,18.3185,-0.0882734,2.25371,5.762
0.0274692,18.3207,-0.0880889,2.24602,5.763
0.0273811,18.323,-0.0879038,2.23836,5.764
0.0272932,18.3252,-0.0877182,2.23072,5.765
0.0272055,18.3275,-0.0875321,2.22311,5.766
0.027118,18.3297,-0.0873454,2.21553,5.767
0.0270306,18.3319,-0.0871583,2.20798,5.768
0.0269434,18.3341,-0.0869707,2.20045,5.769
0.0268565,18.3363,-0.0867826,2.19295,5.77
0.0267697,18.3385,-0.086594,2.18548,5.771
0.0266831,18.3407,-0.0864051,2.17804,5.772
0.0265967,18.3429,-0.0862157,2.17062,5.773
0.0265105,18.345,-0.086026,2.16323,5.774
0.0264245,18.3472,-0.0858358,2.15587,5.775
0.0263386,18.3494,-0.0856453,2.14853,5.776
0.026253,18.3515,-0.0854544,2.14122,5.777
0.0261675,18.3536,-0.0852632,2.13394,5.778
0.0260823,18.3558,-0.0850716,2.12669,5.779
0.0259972,18.3579,-0.0848798,2.11946,5.78
0.0259123,18.36,-0.0846877,2.11226,5.781
0.0258276,18.3621,-0.0844952,2.10509,5.782
0.0257431,18.3642,-0.0843025,2.09794,5.783
0.0256588,18.3663,-0.0841096,2.09082,5.784
0.0255747,18.3684,-0.0839164,2.08372,5.785
0.0254908,18.3705,-0.0837229,2.07666,5.786
0.0254071,18.3726,-0.0835293,2.06962,5.787
0.0253235,18.3747,-0.0833355,2.0626,5.788
0.0252402,18.3767,-0.0831414,2.05562,5.789
0.0251571,18.3788,-0.0829472,2.04865,5.79
0.0250741,18.3808,-0.0827528,2.04172,5.791
0.0249914,18.3829,-0.0825583,2.03481,5.792
0.0249088,18.3849,-0.0823636,2.02793,5.793
0.0248264,18.3869,-0.0821689,2.02108,5.794
0.0247443,18.389,-0.0819739,2.01425,5.795
0.0246623,18.391,-0.0817789,2.00744,5.796
